2000 9970
777 1097 1488
777 1221 1667
777 1816 1841
778 924 1205
778 951 1031
778 1011 1877
778 1223 1517
779 1063 1983
779 1132 1523
779 1162 1397
779 1726 1943
780 916 1902
780 1316 1529
780 1495 1605
781 1105 1300
781 1110 1218
781 1665 1748
782 1088 1701
782 1401 1681
782 1433 1798
782 1461 1573
782 1480 1523
782 1703 1727
783 799 844
783 930 1552
783 957 1142
783 968 1266
783 970 1020
783 1264 1515
783 1309 1825
783 1584 1752
783 1594 1833
783 1743 1985
784 829 1446
784 858 1637
784 1113 1972
785 932 1223
785 958 1810
785 994 1942
785 1411 1948
785 1412 1753
785 1732 1817
785 1922 1928
786 920 1815
786 1021 1986
786 1034 1774
786 1339 1997
786 1342 1491
786 1518 1947
787 1019 1950
787 1032 1057
787 1102 1955
787 1248 1730
788 791 1588
788 1097 1702
788 1563 1895
789 1136 1463
789 1348 1832
789 1617 1900
789 1667 1728
790 976 1618
790 1061 1878
790 1221 1325
790 1371 1625
790 1390 1455
791 1052 1083
791 1139 1658
791 1161 1793
791 1234 1887
791 1579 1911
791 1634 1948
792 861 1045
792 893 1208
792 1087 1768
792 1475 1929
793 917 1067
793 966 1072
793 996 1245
793 1107 1538
793 1285 1884
794 918 1181
794 1068 1367
794 1130 1648
794 1193 1231
794 1266 1611
794 1288 1822
794 1328 1354
794 1413 1945
795 817 1827
795 951 1012
795 1084 1947
795 1105 1504
795 1297 1939
795 1368 1752
795 1472 1614
795 1564 1764
795 1757 1864
796 855 1504
796 863 1680
796 879 1719
796 1037 1458
796 1077 1100
796 1145 1204
796 1272 1824
796 1741 1879
797 1111 1769
797 1200 1230
797 1271 1393
797 1495 1740
797 1564 1897
797 1715 1859
798 908 1935
798 984 1254
798 1025 1141
798 1064 1421
798 1096 1372
798 1168 1301
798 1362 1570
798 1366 1882
799 887 922
799 955 1442
799 985 1268
799 1140 1279
799 1165 1439
799 1242 1450
799 1246 1675
799 1294 1890
800 912 1546
800 933 1387
800 1155 1917
800 1165 1688
801 858 1027
801 1031 1143
801 1083 1538
801 1204 1549
801 1293 1530
801 1531 1949
801 1579 1659
802 819 885
802 834 956
802 1043 1504
803 825 1001
803 908 921
803 1006 1147
803 1117 1631
803 1175 1392
803 1180 1219
803 1186 1522
803 1194 1460
803 1285 1395
803 1389 1897
804 907 986
804 943 1910
804 1099 1763
804 1349 1866
804 1382 1996
804 1520 1633
805 841 1477
805 893 1981
805 1004 1579
805 1099 1924
805 1292 1997
805 1335 1969
805 1797 1826
805 1803 1969
806 1241 1783
806 1396 1808
807 924 1114
807 1187 1753
808 985 1148
808 1133 1640
809 942 1668
809 1133 1235
809 1216 1970
809 1853 1961
810 816 1809
810 881 1776
810 958 1028
810 1101 1323
810 1203 1596
810 1274 1494
810 1276 1761
810 1386 1879
811 843 1830
811 976 1724
811 1053 1134
811 1288 1510
811 1416 1748
811 1437 1639
811 1922 1947
812 914 1749
812 1089 1240
812 1428 1910
812 1557 1785
812 1736 1784
812 1777 1936
812 1815 1874
813 1000 1102
813 1338 1654
813 1512 1882
814 839 1931
814 974 1796
814 1090 1137
814 1203 1648
814 1284 1878
814 1409 1542
814 1638 1893
815 950 1920
815 1091 1779
815 1230 1448
815 1253 1866
815 1357 1850
815 1506 1870
816 1230 1953
816 1371 1814
816 1600 1904
816 1625 1924
817 841 1421
817 896 1824
817 924 1283
817 1000 1996
817 1421 1577
817 1514 1847
818 931 1029
818 1046 1733
818 1149 1441
818 1405 1960
818 1439 1756
819 847 1252
819 1267 1301
819 1452 1825
819 1576 1767
820 867 1504
820 912 1433
820 1028 1863
820 1066 1842
820 1104 1326
820 1285 1486
820 1794 1979
821 830 1764
821 932 1372
821 1359 1641
821 1466 1506
822 843 1353
822 920 1954
822 925 1508
822 949 1845
822 963 1109
822 1000 1705
822 1170 1701
822 1591 1791
823 833 1252
823 837 1516
823 1017 1095
823 1023 1682
823 1214 1990
823 1266 1890
823 1404 1988
823 1793 1801
823 1856 1865
824 955 1049
824 986 1874
824 998 1683
824 1304 1950
824 1462 1494
824 1494 1578
824 1559 1743
824 1605 1640
825 986 1943
825 1577 1810
825 1725 1991
826 1330 1596
826 1663 1953
826 1894 1993
827 1121 1839
827 1271 1847
827 1583 1917
827 1597 1744
827 1681 1979
827 1700 1772
828 1112 1366
828 1291 1440
828 1866 1905
829 837 900
829 892 1813
829 1353 1971
829 1365 1609
829 1512 1579
830 839 1438
830 877 1448
830 951 1828
830 1182 1217
830 1297 1411
830 1704 1772
831 871 1225
831 1039 1943
831 1072 1514
831 1385 1604
831 1446 1536
831 1521 1805
831 1752 1846
831 1782 1900
832 1105 1801
832 1157 1695
832 1472 1625
832 1854 1960
833 1755 1808
833 1842 1900
834 844 1769
834 1104 1327
834 1106 1343
834 1189 1490
834 1352 1384
834 1450 1915
835 986 1888
835 1003 1102
835 1180 1839
835 1671 1696
836 1055 1324
836 1569 1880
836 1593 1775
837 890 1243
837 1485 1645
837 1567 1845
837 1700 1960
837 1708 1943
838 935 1876
838 999 1079
838 1210 1752
838 1250 1383
839 940 1686
839 1131 1572
839 1138 1346
839 1159 1219
839 1169 1986
839 1207 1603
840 892 1917
840 965 1527
840 1135 1811
840 1337 1889
840 1366 1785
840 1462 1685
840 1839 1989
840 1923 1998
841 866 1310
841 1184 1362
841 1325 1550
841 1418 1558
841 1631 1693
842 974 1177
842 1046 1919
842 1065 1953
842 1173 1970
842 1182 1785
842 1322 1870
842 1745 1991
843 965 1880
843 973 1483
844 977 1612
844 1018 1511
844 1184 1528
845 937 1868
845 965 1745
845 981 1006
845 1104 1244
845 1151 1961
845 1211 1879
846 900 1753
846 913 1729
846 954 1832
846 1019 1909
846 1170 1333
846 1554 1885
846 1894 1916
847 1096 1502
847 1108 1845
848 955 1104
848 1199 1972
848 1567 1802
848 1589 1976
849 858 1957
849 997 1293
849 1309 1855
849 1548 1745
850 994 1974
851 966 1186
851 1035 1962
851 1036 1782
851 1038 1828
851 1104 1529
851 1145 1496
851 1206 1866
852 1223 1895
852 1533 1849
852 1586 1656
853 980 1773
853 1079 1863
853 1099 1274
853 1131 1979
853 1248 1669
853 1262 1720
853 1337 1418
853 1372 1934
853 1396 1591
854 1078 1510
854 1168 1498
854 1233 1311
854 1239 1925
854 1285 1818
854 1352 1463
854 1457 1988
854 1523 1531
855 1292 1881
855 1429 1830
855 1484 1753
856 971 1882
856 1072 1896
856 1272 1455
856 1283 1972
856 1345 1476
856 1457 1783
856 1497 1577
856 1681 1990
857 1005 1340
857 1379 1780
857 1793 1997
858 946 1984
858 961 1266
858 1021 1339
858 1543 1825
859 925 1874
859 962 1786
859 1324 1889
859 1411 1460
859 1482 1682
860 892 1264
860 968 1996
860 1019 1951
860 1083 1414
860 1103 1192
860 1116 1456
860 1712 1914
861 863 1692
861 1097 1638
861 1265 1699
861 1310 1970
861 1414 1934
862 936 1883
862 1092 1942
862 1094 1295
862 1185 1573
862 1389 1858
862 1402 1420
862 1698 1936
863 864 872
863 889 987
863 998 1625
863 1137 1390
863 1708 1728
863 1714 1996
864 1088 1722
864 1325 1404
864 1633 1783
864 1845 1916
865 1175 1751
865 1515 1933
865 1861 1866
866 962 1205
866 1173 1543
866 1343 1455
866 1377 1997
866 1414 1546
866 1780 1927
867 1102 1339
867 1119 1864
867 1340 1362
867 1746 1770
868 968 1573
868 1133 1602
868 1572 1678
868 1576 1739
868 1635 1806
869 934 1340
869 1036 1493
869 1269 1446
869 1351 1652
869 1382 1481
870 906 1517
870 1113 1493
870 1741 1774
871 1281 1812
871 1436 1835
871 1548 1627
871 1629 1715
871 1635 1901
871 1820 1921
871 1857 1966
872 1118 1365
872 1129 1920
872 1332 1923
873 881 1731
874 882 1214
874 1039 1202
874 1112 1536
874 1281 1929
874 1302 1652
874 1696 1740
875 1009 1437
875 1012 1741
875 1127 1787
875 1229 1415
875 1412 1486
875 1739 1925
876 878 1461
876 909 1174
876 977 1779
876 994 1780
876 1086 1336
876 1279 1401
876 1282 1545
876 1555 1595
877 1047 1930
877 1053 1788
877 1093 1243
877 1313 1359
877 1687 1775
878 887 1714
878 945 1065
878 1131 1634
878 1431 1874
878 1858 1884
879 947 1119
879 984 1384
879 1078 1770
879 1147 1806
879 1177 1611
879 1456 1776
879 1727 1799
880 982 1276
880 1083 1196
880 1084 1925
880 1229 1526
880 1510 1797
881 1003 1106
881 1071 1591
881 1218 1656
882 984 1234
882 995 1308
882 1156 1722
882 1199 1906
882 1202 1203
882 1594 1810
883 943 1982
883 962 1830
883 1006 1466
883 1122 1700
883 1173 1283
883 1404 1497
884 912 1669
884 937 1643
884 1019 1785
884 1748 1904
885 910 945
885 1008 1728
885 1063 1231
885 1145 1199
885 1161 1484
885 1250 1294
885 1346 1516
885 1476 1568
886 1030 1760
886 1192 1544
886 1322 1452
886 1413 1613
887 888 939
887 1373 1636
887 1736 1967
888 1029 1676
889 905 1544
889 1081 1834
890 927 1160
890 1013 1154
890 1171 1405
890 1656 1915
891 969 1385
892 1035 1822
892 1061 1874
892 1354 1558
893 1049 1531
893 1068 1665
893 1368 1631
893 1497 1894
893 1509 1924
894 1154 1230
894 1339 1568
894 1358 1560
895 985 1683
896 973 1931
896 1024 1358
896 1074 1692
896 1082 1348
896 1167 1651
896 1244 1304
896 1295 1312
896 1783 1935
897 924 1261
897 983 1098
897 1012 1211
897 1026 1931
897 1055 1501
897 1180 1451
897 1218 1902
897 1359 1811
897 1446 1642
897 1523 1713
898 1094 1114
898 1188 1650
898 1288 1536
898 1463 1467
898 1579 1832
899 1037 1372
899 1600 1907
900 954 1713
900 1324 1505
900 1435 1515
900 1866 1950
901 1045 1050
901 1077 1726
901 1119 1889
901 1242 1767
901 1367 1854
901 1472 1812
901 1629 1664
902 933 1928
902 1048 1498
902 1203 1786
903 1275 1418
903 1281 1819
903 1308 1869
903 1426 1515
903 1922 1937
904 959 1514
904 1187 1385
904 1293 1563
904 1305 1785
904 1348 1834
904 1429 1832
905 964 1796
905 1015 1071
905 1138 1163
905 1159 1609
905 1398 1829
906 989 1632
906 1034 1981
906 1106 1443
906 1117 1819
906 1419 1668
906 1522 1911
906 1566 1717
908 929 1924
908 1020 1180
908 1036 1982
908 1046 1957
908 1556 1592
908 1705 1926
909 1483 1763
909 1532 1540
909 1621 1861
910 1679 1998
911 929 1347
911 961 1705
911 963 1051
911 1149 1677
911 1354 1429
911 1429 1856
912 1029 1093
912 1042 1857
912 1205 1927
912 1206 1598
912 1447 1764
913 1054 1092
913 1067 1695
913 1536 1891
913 1615 1924
913 1717 1772
914 955 1293
914 1033 1122
914 1067 1783
914 1200 1575
915 1028 1174
915 1122 1365
915 1212 1399
915 1354 1737
915 1704 1793
916 937 1931
916 1033 1375
916 1052 1586
916 1125 1512
916 1149 1295
917 998 1346
917 1034 1709
917 1070 1088
917 1078 1990
917 1536 1938
918 1123 1813
918 1232 1833
918 1283 1547
918 1456 1994
918 1795 1812
919 1027 1210
919 1082 1808
919 1168 1655
919 1214 1811
919 1284 1412
920 1369 1908
920 1399 1853
920 1569 1908
921 1598 1660
922 1061 1381
922 1154 1303
922 1205 1625
922 1492 1638
923 941 1079
923 1140 1481
923 1238 1497
923 1552 1811
924 969 1599
924 1024 1055
924 1138 1588
924 1175 1581
924 1248 1557
924 1251 1503
924 1738 1940
925 1265 1361
925 1626 1758
926 1057 1348
926 1270 1959
926 1612 1615
926 1662 1746
926 1878 1955
927 961 1368
927 1146 1486
927 1338 1398
928 996 1459
928 1232 1503
929 977 1536
929 1073 1694
929 1374 1443
930 982 1491
930 1722 1949
931 1113 1765
931 1129 1545
931 1263 1874
932 1808 1869
933 968 1125
933 1037 1241
933 1153 1726
933 1200 1442
934 1113 1803
934 1142 1145
934 1314 1888
934 1637 1784
934 1704 1863
934 1810 1845
935 1008 1383
935 1073 1241
935 1321 1712
935 1406 1658
935 1463 1822
935 1550 1581
936 1115 1254
936 1625 1747
937 939 1601
937 1090 1740
937 1110 1800
937 1239 1322
937 1594 1921
938 1052 1633
938 1493 1599
938 1526 1768
939 946 1674
939 964 1934
939 1002 1184
939 1114 1753
939 1211 1273
939 1217 1992
939 1290 1811
939 1893 1913
940 1090 1758
940 1619 1687
941 1283 1847
941 1399 1724
941 1478 1766
941 1953 1971
942 1092 1200
942 1124 1872
942 1407 1456
942 1839 1940
943 1013 1146
943 1093 1242
943 1093 1363
943 1277 1505
943 1642 1708
944 1025 1919
944 1042 1306
944 1230 1438
944 1334 1355
944 1589 1725
944 1592 1642
945 1108 1933
945 1253 1680
945 1581 1757
946 1131 1275
946 1212 1568
946 1338 1551
946 1343 1497
947 1372 1558
948 1216 1593
948 1343 1602
948 1613 1708
949 967 1601
949 1055 1071
949 1140 1374
949 1550 1869
949 1774 1958
950 1082 1385
950 1373 1961
950 1432 1733
951 1219 1366
951 1251 1676
951 1552 1553
952 1112 1698
952 1630 1702
952 1802 1951
953 996 1240
954 1001 1074
954 1643 1786
954 1755 1835
954 1761 1881
955 1275 1368
956 1032 1567
956 1038 1760
956 1045 1872
956 1083 1866
956 1151 1923
956 1161 1193
956 1461 1789
957 1176 1394
957 1278 1285
957 1385 1965
957 1489 1835
957 1552 1907
957 1849 1927
958 1051 1437
958 1126 1982
958 1466 1542
959 1240 1592
959 1248 1463
959 1287 1459
959 1383 1892
960 1170 1954
960 1248 1565
960 1337 1798
960 1413 1548
960 1587 1620
961 989 1525
961 1003 1257
961 1049 1530
961 1298 1602
961 1364 1488
961 1567 1817
962 1011 1593
962 1019 1086
962 1126 1363
962 1126 1481
962 1207 1332
962 1290 1903
962 1369 1403
962 1455 1832
963 1402 1763
963 1455 1525
963 1604 1823
964 1017 1805
964 1057 1503
964 1190 1472
964 1213 1627
964 1403 1627
965 1431 1437
965 1625 1960
965 1649 1772
966 998 1051
966 1129 1637
966 1185 1649
966 1353 1737
966 1443 1480
966 1600 1939
967 1301 1637
967 1509 1977
968 1015 1569
968 1083 1995
968 1156 1986
969 973 1750
969 1072 1110
969 1175 1479
969 1461 1515
970 973 1298
970 994 1336
970 1129 1823
970 1473 1888
971 1083 1312
971 1088 1444
971 1240 1780
971 1333 1350
972 1032 1489
972 1126 1948
972 1233 1880
972 1498 1911
972 1565 1685
972 1656 1664
972 1746 1872
973 1077 1386
973 1415 1960
973 1497 1949
974 982 1825
974 989 1065
974 1230 1395
974 1541 1562
975 1049 1512
975 1667 1875
976 1270 1453
976 1620 1858
977 1061 1970
977 1391 1425
977 1405 1745
977 1499 1568
977 1514 1811
977 1770 1798
978 1010 1587
978 1083 1109
978 1163 1939
978 1250 1647
978 1615 1699
979 1101 1899
979 1767 1939
980 1190 1839
980 1231 1795
980 1307 1353
980 1359 1814
980 1421 1766
980 1425 1817
980 1548 1985
981 997 1995
981 1410 1925
981 1436 1690
981 1438 1679
981 1561 1858
982 1085 1596
982 1156 1780
982 1680 1836
983 1191 1479
983 1242 1719
984 1120 1529
984 1490 1748
984 1494 1793
985 1600 1833
986 1133 1569
986 1311 1459
986 1345 1364
986 1406 1585
986 1528 1974
987 1082 1201
987 1140 1251
987 1389 1770
987 1462 1910
987 1652 1752
987 1771 1827
987 1868 1970
988 1111 1405
988 1313 1854
989 1259 1477
989 1346 1672
989 1633 1718
990 999 1233
990 1110 1262
990 1117 1249
990 1133 1632
990 1186 1340
990 1260 1769
990 1313 1376
990 1336 1791
990 1521 1601
991 1256 1462
992 998 1668
992 1096 1848
992 1112 1532
992 1199 1870
992 1683 1719
993 1031 1765
993 1481 1485
993 1858 1913
993 1861 1935
994 1154 1280
994 1585 1992
995 1021 1702
995 1070 1434
995 1349 1871
995 1352 1496
996 1094 1417
996 1103 1757
996 1409 1893
996 1571 1745
996 1753 1941
998 1230 1395
998 1257 1841
998 1864 1987
999 1212 1719
999 1452 1661
1000 1068 1215
1000 1072 1818
1000 1391 1827
1001 1161 1274
1001 1187 1786
1001 1205 1317
1001 1261 1629
1001 1441 1767
1001 1627 1902
1002 1091 1629
1002 1195 1514
1002 1267 1570
1003 1080 1292
1003 1198 1834
1003 1315 1927
1004 1033 1545
1004 1064 1596
1004 1082 1458
1004 1121 1501
1005 1399 1695
1005 1424 1650
1005 1698 1854
1005 1770 1894
1006 1304 1881
1006 1345 1808
1006 1352 1753
1007 1129 1769
1007 1393 1738
1007 1730 1947
1008 1131 1837
1008 1620 1789
1008 1655 1951
1010 1029 1495
1010 1679 1748
1011 1064 1620
1011 1093 1483
1011 1258 1637
1011 1681 1933
1011 1763 1993
1012 1138 1866
1012 1188 1798
1012 1343 1574
1013 1198 1907
1013 1203 1764
1013 1403 1474
1013 1420 1735
1013 1456 1809
1014 1096 1947
1014 1140 1568
1014 1173 1995
1014 1329 1711
1014 1421 1872
1015 1128 1394
1015 1194 1419
1015 1519 1999
1015 1631 1840
1016 1150 1732
1017 1164 1364
1017 1222 1275
1017 1282 1288
1017 1647 1648
1018 1072 1198
1018 1104 1556
1018 1130 1151
1018 1168 1272
1018 1234 1506
1018 1244 1340
1018 1442 1486
1019 1188 1212
1019 1245 1596
1019 1400 1748
1020 1124 1942
1020 1712 1950
1021 1048 1226
1021 1063 1389
1021 1238 1753
1021 1238 1921
1021 1388 1541
1021 1421 1669
1022 1118 1135
1022 1150 1492
1022 1166 1943
1022 1400 1522
1022 1421 1497
1023 1182 1701
1023 1248 1824
1023 1369 1632
1024 1209 1399
1024 1643 1911
1024 1727 1906
1025 1328 1840
1025 1614 1669
1026 1060 1214
1026 1098 1149
1026 1295 1443
1026 1309 1598
1026 1377 1458
1027 1125 1525
1027 1486 1962
1028 1043 1380
1028 1096 1357
1028 1239 1240
1028 1242 1473
1028 1542 1743
1028 1625 1938
1028 1634 1647
1028 1688 1959
1029 1066 1439
1029 1153 1909
1029 1244 1944
1029 1442 1801
1029 1583 1953
1029 1642 1800
1030 1045 1797
1030 1308 1957
1030 1311 1530
1030 1411 1505
1030 1435 1461
1031 1034 1919
1031 1109 1562
1031 1145 1409
1031 1256 1911
1031 1323 1435
1031 1809 1820
1032 1059 1198
1032 1745 1846
1033 1111 1650
1033 1185 1435
1033 1202 1658
1033 1220 1693
1033 1262 1764
1033 1497 1521
1033 1516 1948
1033 1733 1870
1034 1108 1824
1034 1216 1522
1034 1242 1536
1034 1283 1394
1035 1285 1875
1036 1254 1298
1036 1453 1896
1037 1077 1597
1037 1170 1679
1037 1321 1877
1037 1396 1981
1037 1486 1926
1037 1505 1612
1038 1042 1550
1038 1170 1498
1038 1364 1547
1039 1197 1443
1039 1287 1711
1039 1349 1364
1039 1531 1917
1040 1133 1230
1040 1665 1986
1040 1822 1985
1041 1656 1828
1041 1659 1766
1042 1161 1453
1042 1250 1315
1042 1272 1817
1042 1291 1989
1042 1535 1998
1043 1050 1730
1043 1280 1671
1043 1396 1766
1043 1607 1865
1043 1948 1983
1044 1307 1914
1044 1352 1576
1044 1742 1829
1044 1749 1772
1044 1922 1977
1045 1102 1964
1045 1231 1516
1045 1236 1421
1045 1442 1745
1046 1055 1800
1046 1137 1358
1046 1590 1630
1047 1213 1672
1047 1453 1596
1047 1618 1833
1047 1721 1808
1048 1291 1772
1049 1136 1191
1049 1196 1383
1049 1266 1838
1049 1380 1441
1050 1109 1740
1050 1184 1792
1050 1217 1362
1050 1297 1509
1050 1391 1421
1050 1531 1939
1050 1566 1710
1050 1582 1653
1050 1659 1892
1051 1078 1523
1051 1169 1252
1051 1183 1221
1051 1471 1514
1051 1525 1883
1052 1209 1516
1052 1430 1553
1052 1724 1923
1052 1789 1964
1052 1859 1958
1053 1404 1996
1053 1454 1475
1053 1512 1598
1053 1726 1970
1054 1071 1528
1054 1433 1631
1055 1241 1781
1055 1273 1341
1055 1351 1993
1055 1401 1576
1055 1484 1743
1055 1661 1736
1055 1753 1799
1056 1197 1763
1056 1262 1735
1056 1414 1940
1056 1506 1779
1056 1770 1813
1057 1137 1519
1057 1189 1962
1057 1228 1424
1057 1495 1932
1058 1235 1489
1058 1300 1534
1058 1301 1347
1059 1069 1506
1059 1374 1888
1059 1486 1829
1060 1062 1139
1060 1176 1421
1060 1313 1851
1060 1457 1832
1061 1285 1498
1061 1291 1476
1061 1516 1630
1062 1232 1868
1062 1258 1551
1062 1675 1701
1063 1436 1619
1064 1127 1273
1064 1824 1905
1064 1840 1899
1064 1870 1958
1065 1509 1921
1065 1584 1702
1066 1082 1240
1066 1234 1905
1066 1259 1935
1066 1617 1969
1066 1673 1787
1067 1097 1340
1067 1302 1341
1067 1624 1735
1067 1745 1815
1068 1089 1191
1068 1192 1766
1068 1659 1679
1069 1149 1651
1069 1189 1846
1069 1238 1415
1069 1296 1376
1069 1645 1904
1069 1932 1999
1070 1460 1997
1070 1891 1942
1071 1090 1725
1071 1500 1800
1072 1132 1627
1072 1576 1818
1073 1162 1494
1073 1504 1851
1074 1346 1939
1074 1351 1731
1075 1751 1804
1076 1353 1630
1076 1499 1851
1076 1510 1579
1076 1517 1849
1076 1530 1862
1076 1682 1779
1077 1305 1319
1077 1443 1821
1077 1489 1995
1077 1709 1996
1078 1223 1323
1078 1235 1391
1078 1281 1592
1078 1392 1775
1078 1606 1901
1079 1131 1984
1079 1302 1648
1079 1534 1987
1080 1296 1360
1080 1667 1916
1081 1133 1635
1081 1283 1720
1081 1315 1540
1081 1403 1724
1081 1536 1963
1082 1130 1496
1082 1286 1393
1082 1288 1790
1083 1226 1374
1083 1417 1580
1084 1104 1486
1084 1118 1219
1084 1191 1260
1084 1347 1872
1084 1509 1871
1085 1260 1403
1085 1432 1533
1086 1089 1362
1086 1144 1645
1087 1098 1133
1087 1554 1819
1088 1214 1237
1088 1313 1817
1088 1422 1816
1088 1641 1972
1088 1686 1957
1089 1309 1771
1089 1652 1816
1089 1679 1705
1090 1213 1519
1090 1572 1778
1091 1461 1618
1091 1550 1672
1092 1132 1460
1093 1136 1245
1093 1197 1221
1093 1358 1992
1093 1359 1408
1095 1110 1172
1095 1119 1741
1095 1156 1552
1095 1252 1329
1095 1353 1625
1095 1579 1946
1096 1212 1689
1096 1272 1370
1096 1286 1341
1096 1519 1702
1097 1151 1553
1097 1267 1353
1097 1503 1694
1098 1136 1735
1098 1174 1638
1098 1308 1802
1098 1376 1828
1098 1750 1833
1099 1237 1860
1099 1245 1771
1099 1295 1556
1099 1347 1699
1099 1350 1788
1099 1611 1844
1100 1359 1991
1101 1335 1850
1101 1429 1690
1101 1492 1919
1102 1132 1234
1102 1254 1442
1102 1330 1953
1103 1675 1916
1104 1398 1888
1105 1140 1835
1105 1278 1645
1105 1341 1790
1105 1644 1979
1106 1737 1910
1107 1512 1666
1107 1856 1869
1108 1210 1660
1108 1630 1886
1108 1900 1977
1109 1230 1399
1109 1305 1551
1110 1127 1703
1110 1337 1965
1110 1505 1653
1111 1326 1403
1111 1918 1925
1112 1232 1724
1112 1490 1854
1112 1611 1634
1112 1874 1883
1113 1189 1846
1113 1229 1909
1113 1299 1640
1113 1484 1910
1114 1426 1923
1114 1507 1684
1114 1733 1910
1115 1188 1587
1116 1259 1429
1116 1267 1565
1116 1470 1858
1116 1578 1977
1116 1594 1902
1117 1210 1433
1117 1263 1581
1117 1390 1696
1117 1436 1520
1118 1164 1452
1118 1458 1571
1119 1136 1353
1119 1187 1439
1119 1549 1877
1119 1606 1624
1120 1154 1727
1120 1155 1969
1120 1241 1674
1120 1400 1539
1120 1501 1881
1120 1789 1941
1121 1226 1509
1121 1446 1526
1121 1583 1626
1121 1887 1963
1122 1142 1686
1122 1171 1393
1122 1256 1425
1122 1412 1985
1123 1124 1990
1123 1310 1974
1124 1310 1544
1124 1488 1527
1125 1316 1516
1125 1732 1847
1126 1373 1910
1126 1422 1641
1126 1503 1881
1127 1292 1727
1127 1488 1787
1128 1137 1990
1128 1394 1968
1128 1455 1828
1128 1514 1624
1128 1803 1892
1129 1204 1785
1129 1411 1912
1129 1562 1767
1130 1236 1773
1130 1251 1802
1130 1503 1759
1130 1513 1936
1131 1257 1933
1131 1397 1749
1132 1235 1748
1132 1526 1919
1133 1295 1655
1133 1332 1712
1133 1533 1633
1134 1257 1616
1134 1496 1554
1135 1185 1523
1135 1187 1290
1135 1406 1411
1135 1638 1873
1136 1679 1715
1137 1199 1496
1137 1363 1739
1138 1178 1191
1138 1299 1593
1139 1192 1308
1139 1263 1348
1139 1303 1945
1139 1416 1724
1139 1511 1666
1139 1736 1916
1140 1226 1797
1140 1293 1590
1140 1593 1620
1141 1252 1546
1141 1284 1833
1141 1395 1653
1141 1416 1947
1141 1478 1523
1141 1591 1607
1142 1160 1474
1142 1715 1786
1142 1723 1901
1143 1339 1478
1143 1389 1431
1143 1448 1844
1144 1446 1551
1144 1579 1778
1144 1625 1680
1144 1701 1969
1145 1341 1894
1146 1453 1801
1146 1458 1496
1146 1608 1836
1146 1619 1751
1148 1349 1888
1148 1380 1713
1149 1172 1289
1149 1330 1823
1149 1390 1424
1149 1554 1818
1149 1704 1729
1150 1354 1416
1150 1556 1876
1150 1614 1894
1151 1173 1986
1151 1197 1901
1151 1699 1939
1152 1429 1638
1152 1490 1768
1153 1426 1720
1153 1452 1525
1153 1540 1631
1153 1643 1755
1153 1744 1776
1154 1310 1450
1155 1203 1407
1155 1307 1405
1155 1508 1607
1155 1811 1970
1157 1267 1271
1157 1904 1985
1158 1273 1384
1158 1776 1875
1159 1239 1366
1159 1824 1879
1160 1169 1867
1160 1562 1620
1160 1591 1827
1162 1390 1962
1162 1499 1833
1162 1525 1762
1162 1631 1950
1163 1262 1422
1163 1262 1657
1163 1294 1593
1163 1318 1400
1164 1175 1576
1164 1334 1341
1164 1438 1501
1164 1444 1579
1165 1291 1351
1165 1441 1689
1166 1563 1634
1166 1623 1917
1167 1717 1738
1168 1172 1530
1168 1441 1983
1169 1446 1678
1169 1469 1734
1170 1214 1391
1170 1218 1759
1170 1343 1891
1170 1405 1751
1171 1216 1614
1171 1409 1618
1173 1408 1969
1173 1873 1988
1174 1299 1327
1174 1303 1820
1174 1348 1510
1174 1504 1676
1174 1561 1597
1175 1266 1560
1175 1463 1815
1175 1596 1765
1175 1638 1827
1176 1208 1859
1177 1328 1420
1177 1636 1784
1177 1726 1728
1178 1290 1802
1178 1301 1669
1178 1580 1779
1179 1782 1811
1180 1255 1963
1180 1444 1876
1180 1786 1880
1181 1244 1521
1181 1342 1849
1181 1433 1524
1181 1549 1943
1182 1485 1816
1182 1518 1873
1183 1258 1970
1183 1342 1598
1183 1497 1764
1183 1603 1928
1183 1622 1757
1184 1377 1514
1184 1506 1771
1185 1719 1857
1186 1268 1991
1186 1356 1938
1186 1510 1795
1186 1700 1753
1187 1233 1599
1187 1279 1892
1188 1446 1497
1188 1502 1511
1188 1777 1975
1189 1207 1530
1189 1289 1402
1189 1480 1487
1190 1529 1915
1191 1228 1383
1191 1276 1968
1191 1285 1753
1192 1328 1630
1192 1401 1613
1194 1273 1593
1194 1287 1391
1195 1209 1644
1195 1293 1531
1195 1328 1444
1195 1442 1796
1195 1519 1538
1196 1256 1576
1196 1371 1602
1196 1562 1668
1197 1516 1861
1197 1522 1941
1197 1527 1585
1198 1250 1704
1198 1442 1493
1198 1630 1733
1200 1212 1354
1200 1445 1719
1202 1392 1582
1202 1410 1493
1202 1602 1952
1202 1867 1936
1203 1289 1691
1203 1440 1461
1203 1679 1770
1204 1446 1801
1204 1562 1715
1205 1264 1706
1205 1524 1709
1206 1273 1955
1206 1354 1859
1206 1496 1752
1207 1343 1462
1208 1760 1933
1209 1579 1593
1211 1371 1632
1212 1519 1713
1213 1323 1767
1214 1271 1612
1214 1391 1559
1214 1439 1642
1214 1569 1895
1215 1352 1697
1215 1436 1619
1216 1386 1746
1217 1402 1552
1217 1405 1793
1217 1606 1684
1217 1680 1710
1217 1797 1807
1218 1250 1888
1218 1310 1640
1218 1797 1921
1219 1527 1728
